true,restored,edge_type
"['10.1515/znc-2011-5-607', 'Plant Isolated']","['10.1515/znc-2011-5-607', ['Biotransformation Product', 'Semisynthesis Product', 'Plant Isolated', 'Microorganism isolated', 'Plant Isolated, Microorganism isolated']]",doi_collectionType
"['10.1590/S0100-40422004000200005', 'Plant Isolated']","['10.1590/S0100-40422004000200005', ['Plant Isolated', 'Biotransformation Product', 'Plant Isolated, Microorganism isolated', 'Semisynthesis Product', 'Microorganism isolated']]",doi_collectionType
"['10.1002/cbdv.200800342', 'Plant Isolated']","['10.1002/cbdv.200800342', ['Plant Isolated', 'Plant Isolated, Microorganism isolated', 'Microorganism isolated', 'Biotransformation Product', 'Semisynthesis Product']]",doi_collectionType
"['10.1248/cpb.56.723', 'Plant Isolated']","['10.1248/cpb.56.723', ['Microorganism isolated', 'Semisynthesis Product', 'Plant Isolated', 'Plant Isolated, Microorganism isolated', 'Biotransformation Product']]",doi_collectionType
"['10.1016/S0031-9422(00)00225-9', 'Plant Isolated']","['10.1016/S0031-9422(00)00225-9', ['Plant Isolated', 'Plant Isolated, Microorganism isolated', 'Biotransformation Product', 'Microorganism isolated', 'Semisynthesis Product']]",doi_collectionType
"['10.1021/jf60217a066', 'Plant Isolated']","['10.1021/jf60217a066', ['Biotransformation Product', 'Semisynthesis Product', 'Plant Isolated', 'Microorganism isolated', 'Plant Isolated, Microorganism isolated']]",doi_collectionType
"['10.1248/cpb.56.407', 'Semisynthesis Product']","['10.1248/cpb.56.407', ['Biotransformation Product', 'Semisynthesis Product', 'Plant Isolated', 'Plant Isolated, Microorganism isolated', 'Microorganism isolated']]",doi_collectionType
"['10.1016/j.jchromb.2012.07.013', 'Plant Isolated']","['10.1016/j.jchromb.2012.07.013', ['Plant Isolated', 'Plant Isolated, Microorganism isolated', 'Microorganism isolated', 'Semisynthesis Product', 'Biotransformation Product']]",doi_collectionType
"['10.1515/znc-2002-5-602', 'Plant Isolated']","['10.1515/znc-2002-5-602', ['Semisynthesis Product', 'Biotransformation Product', 'Plant Isolated', 'Microorganism isolated', 'Plant Isolated, Microorganism isolated']]",doi_collectionType
"['10.1016/S0031-9422(00)00226-0', 'Plant Isolated']","['10.1016/S0031-9422(00)00226-0', ['Plant Isolated', 'Plant Isolated, Microorganism isolated', 'Microorganism isolated', 'Biotransformation Product', 'Semisynthesis Product']]",doi_collectionType
"['10.1016/S0031-9422(03)00153-5', 'Plant Isolated']","['10.1016/S0031-9422(03)00153-5', ['Microorganism isolated', 'Plant Isolated', 'Biotransformation Product', 'Plant Isolated, Microorganism isolated', 'Semisynthesis Product']]",doi_collectionType
"['10.1021/np800612x', 'Plant Isolated']","['10.1021/np800612x', ['Microorganism isolated', 'Semisynthesis Product', 'Plant Isolated', 'Plant Isolated, Microorganism isolated', 'Biotransformation Product']]",doi_collectionType
"['10.1016/j.phytochem.2008.01.006', 'Plant Isolated']","['10.1016/j.phytochem.2008.01.006', ['Microorganism isolated', 'Semisynthesis Product', 'Plant Isolated', 'Plant Isolated, Microorganism isolated', 'Biotransformation Product']]",doi_collectionType
