true,restored,edge_type
"['10.1590/S0103-50532005000400005', 'Plant Isolated']","['10.1590/S0103-50532005000400005', ['Plant Isolated', 'Plant Isolated, Microorganism isolated', 'Biotransformation Product', 'Microorganism isolated', 'Semisynthesis Product']]",doi_collectionType
"['10.1055/s-0029-1185364', 'Plant Isolated']","['10.1055/s-0029-1185364', ['Semisynthesis Product', 'Microorganism isolated', 'Plant Isolated', 'Plant Isolated, Microorganism isolated', 'Biotransformation Product']]",doi_collectionType
"['10.1590/S0100-40422002000300002', 'Plant Isolated']","['10.1590/S0100-40422002000300002', ['Plant Isolated', 'Microorganism isolated', 'Plant Isolated, Microorganism isolated', 'Biotransformation Product', 'Semisynthesis Product']]",doi_collectionType
"['10.1021/np4006822', 'Semisynthesis Product']","['10.1021/np4006822', ['Biotransformation Product', 'Microorganism isolated', 'Semisynthesis Product', 'Plant Isolated', 'Plant Isolated, Microorganism isolated']]",doi_collectionType
"['10.1016/0031-9422(90)80024-B', 'Plant Isolated']","['10.1016/0031-9422(90)80024-B', ['Plant Isolated', 'Plant Isolated, Microorganism isolated', 'Microorganism isolated', 'Biotransformation Product', 'Semisynthesis Product']]",doi_collectionType
"['10.1016/j.phytochem.2005.04.043', 'Microorganism isolated']","['10.1016/j.phytochem.2005.04.043', ['Plant Isolated', 'Plant Isolated, Microorganism isolated', 'Microorganism isolated', 'Biotransformation Product', 'Semisynthesis Product']]",doi_collectionType
"['10.1021/jf063451x', 'Plant Isolated']","['10.1021/jf063451x', ['Semisynthesis Product', 'Microorganism isolated', 'Plant Isolated', 'Plant Isolated, Microorganism isolated', 'Biotransformation Product']]",doi_collectionType
"['10.1515/znc-2002-5-602', 'Plant Isolated']","['10.1515/znc-2002-5-602', ['Semisynthesis Product', 'Microorganism isolated', 'Biotransformation Product', 'Plant Isolated', 'Plant Isolated, Microorganism isolated']]",doi_collectionType
"['10.5935/0103-5053.19930018', 'Plant Isolated']","['10.5935/0103-5053.19930018', ['Plant Isolated, Microorganism isolated', 'Plant Isolated', 'Biotransformation Product', 'Microorganism isolated', 'Semisynthesis Product']]",doi_collectionType
"['10.1016/S0031-9422(97)00238-0', 'Plant Isolated']","['10.1016/S0031-9422(97)00238-0', ['Plant Isolated', 'Plant Isolated, Microorganism isolated', 'Microorganism isolated', 'Biotransformation Product', 'Semisynthesis Product']]",doi_collectionType
